Player,Team,Maps,K-D_Diff,K/D,Rating(1.0)
s1mple,,990,+5997,1.37,1.26
ZywOo,,593,+3463,1.36,1.26
device,,1205,+4995,1.26,1.16
NiKo,,1197,+3898,1.18,1.15
coldzera,,1193,+4655,1.24,1.15
XANTARES,,1058,+2928,1.15,1.13
oskar,,995,+3155,1.19,1.13
Jame,,800,+3231,1.27,1.12
woxic,,684,+2055,1.18,1.12
xsepower,,671,+2511,1.23,1.11
ropz,,913,+2846,1.19,1.11
Twistzz,,1053,+2755,1.16,1.10
Brehze,,913,+2000,1.12,1.09
huNter-,,865,+1844,1.12,1.09
kennyS,,1182,+3209,1.16,1.09
HEN1,,791,+2451,1.20,1.09
electronic,,925,+2079,1.13,1.09
CeRq,,868,+2189,1.15,1.09
poizon,,577,+1319,1.13,1.09
frozen,,638,+1402,1.13,1.09
Magisk,,1174,+2838,1.15,1.09
FREDDyFROG,,609,+1428,1.14,1.08
EliGE,,1232,+2160,1.10,1.08
k0nfig,,1177,+1800,1.08,1.08
valde,,1035,+2188,1.12,1.08
autimatic,,911,+1856,1.12,1.08
mir,,634,+1354,1.12,1.08
GuardiaN,,883,+2072,1.14,1.08
NAF,,1183,+2684,1.14,1.08
syrsoN,,947,+2171,1.13,1.08
dupreeh,,1230,+2524,1.12,1.07
allu,,1028,+2188,1.12,1.07
FL1T,,730,+1407,1.11,1.07
fer,,1122,+1738,1.09,1.07
tabseN,,1038,+1169,1.06,1.07
f0rest,,1066,+1877,1.10,1.06
JUGi,,697,+1581,1.14,1.06
draken,,810,+1601,1.12,1.06
FalleN,,1183,+2621,1.14,1.06
ZOREE,,731,+1421,1.11,1.06
jks,,953,+1587,1.10,1.06
mixwell,,600,+859,1.08,1.06
WorldEdit,,668,+1059,1.09,1.06
MICHU,,1019,+1235,1.07,1.06
faveN,,766,+1216,1.09,1.06
acoR,,603,+1054,1.10,1.05
paz,,620,+895,1.08,1.05
Brollan,,696,+830,1.07,1.05
ScreaM,,778,+982,1.07,1.05
ShahZaM,,649,+941,1.08,1.05
zehN,,705,+910,1.07,1.05
nex,,693,+986,1.08,1.05
shox,,1125,+1577,1.08,1.05
